,date,topic,variable,value
190,2020-08-23,virtual,virtual,81.0
191,2020-08-30,virtual,virtual,83.0
192,2020-09-06,virtual,virtual,86.0
193,2020-09-13,virtual,virtual,84.0
194,2020-09-20,virtual,virtual,86.0
195,2020-09-27,virtual,virtual,84.0
196,2020-10-04,virtual,virtual,80.0
197,2020-10-11,virtual,virtual,76.0
198,2020-10-18,virtual,virtual,75.0
199,2020-10-25,virtual,virtual,73.0
200,2020-11-01,virtual,virtual,66.0
201,2020-11-08,virtual,virtual,77.0
202,2020-11-15,virtual,virtual,76.0
203,2020-11-22,virtual,virtual,73.0
204,2020-11-29,virtual,virtual,75.0
205,2020-12-06,virtual,virtual,73.0
206,2020-12-13,virtual,virtual,69.0
207,2020-12-20,virtual,virtual,55.0
208,2020-12-27,virtual,virtual,47.0
209,2021-01-03,virtual,virtual,59.0
210,2021-01-10,virtual,virtual,66.0
211,2021-01-17,virtual,virtual,66.0
212,2021-01-24,virtual,virtual,67.0
213,2021-01-31,virtual,virtual,68.0
214,2021-02-07,virtual,virtual,69.0
215,2021-02-14,virtual,virtual,68.0
216,2021-02-21,virtual,virtual,67.0
217,2021-02-28,virtual,virtual,69.0
218,2021-03-07,virtual,virtual,70.0
219,2021-03-14,virtual,virtual,70.0
220,2021-03-21,virtual,virtual,71.0
221,2021-03-28,virtual,virtual,63.0
222,2021-04-04,virtual,virtual,74.0
223,2021-04-11,virtual,virtual,76.0
224,2021-04-18,virtual,virtual,76.0
225,2021-04-25,virtual,virtual,72.0
226,2021-05-02,virtual,virtual,76.0
227,2021-05-09,virtual,virtual,74.0
228,2021-05-16,virtual,virtual,70.0
229,2021-05-23,virtual,virtual,70.0
230,2021-05-30,virtual,virtual,81.0
231,2021-06-06,virtual,virtual,72.0
232,2021-06-13,virtual,virtual,67.0
233,2021-06-20,virtual,virtual,65.0
234,2021-06-27,virtual,virtual,63.0
235,2021-07-04,virtual,virtual,59.0
236,2021-07-11,virtual,virtual,59.0
237,2021-07-18,virtual,virtual,55.0
238,2021-07-25,virtual,virtual,53.0
239,2021-08-01,virtual,virtual,52.0
240,2021-08-08,virtual,virtual,56.0
241,2021-08-15,virtual,virtual,55.0
242,2021-08-22,virtual,virtual,58.0
243,2021-08-29,virtual,virtual,58.0
244,2021-09-05,virtual,virtual,58.0
245,2021-09-12,virtual,virtual,60.0
246,2021-09-19,virtual,virtual,60.0
247,2021-09-26,virtual,virtual,63.0
248,2021-10-03,virtual,virtual,59.0
249,2021-10-10,virtual,virtual,52.0
250,2021-10-17,virtual,virtual,55.0
251,2021-10-24,virtual,virtual,56.0
252,2021-10-31,virtual,virtual,52.0
253,2021-11-07,virtual,virtual,56.0
254,2021-11-14,virtual,virtual,55.0
255,2021-11-21,virtual,virtual,52.0
256,2021-11-28,virtual,virtual,54.0
257,2021-12-05,virtual,virtual,51.0
258,2021-12-12,virtual,virtual,52.0
259,2021-12-19,virtual,virtual,40.0
260,2021-12-26,virtual,virtual,37.0
261,2022-01-02,virtual,virtual,44.0
262,2022-01-09,virtual,virtual,48.0
263,2022-01-16,virtual,virtual,47.0
264,2022-01-23,virtual,virtual,49.0
265,2022-01-30,virtual,virtual,51.0
266,2022-02-06,virtual,virtual,53.0
267,2017-01-01,virtual,online,85.0
268,2017-01-08,virtual,online,79.0
269,2017-01-15,virtual,online,81.0
270,2017-01-22,virtual,online,81.0
271,2017-01-29,virtual,online,80.0
272,2017-02-05,virtual,online,80.0
273,2017-02-12,virtual,online,80.0
274,2017-02-19,virtual,online,77.0
275,2017-02-26,virtual,online,84.0
276,2017-03-05,virtual,online,78.0
277,2017-03-12,virtual,online,75.0
278,2017-03-19,virtual,online,80.0
279,2017-03-26,virtual,online,80.0
280,2017-04-02,virtual,online,79.0
281,2017-04-09,virtual,online,81.0
282,2017-04-16,virtual,online,79.0
283,2017-04-23,virtual,online,83.0
284,2017-04-30,virtual,online,81.0
285,2017-05-07,virtual,online,77.0
286,2017-05-14,virtual,online,76.0
287,2017-05-21,virtual,online,74.0
288,2017-05-28,virtual,online,77.0
289,2017-06-04,virtual,online,75.0
290,2017-06-11,virtual,online,79.0
291,2017-06-18,virtual,online,77.0
292,2017-06-25,virtual,online,80.0
293,2017-07-02,virtual,online,74.0
294,2017-07-09,virtual,online,77.0
295,2017-07-16,virtual,online,82.0
296,2017-07-23,virtual,online,79.0
297,2017-07-30,virtual,online,80.0
298,2017-08-06,virtual,online,80.0
299,2017-08-13,virtual,online,81.0
300,2017-08-20,virtual,online,80.0
301,2017-08-27,virtual,online,82.0
302,2017-09-03,virtual,online,81.0
303,2017-09-10,virtual,online,79.0
304,2017-09-17,virtual,online,79.0
305,2017-09-24,virtual,online,81.0
306,2017-10-01,virtual,online,79.0
307,2017-10-08,virtual,online,78.0
308,2017-10-15,virtual,online,76.0
309,2017-10-22,virtual,online,82.0
310,2017-10-29,virtual,online,79.0
311,2017-11-05,virtual,online,80.0
312,2017-11-12,virtual,online,82.0
313,2017-11-19,virtual,online,81.0
314,2017-11-26,virtual,online,82.0
315,2017-12-03,virtual,online,80.0
316,2017-12-10,virtual,online,83.0
317,2017-12-17,virtual,online,83.0
318,2017-12-24,virtual,online,83.0
319,2017-12-31,virtual,online,83.0
320,2018-01-07,virtual,online,83.0
321,2018-01-14,virtual,online,78.0
322,2018-01-21,virtual,online,79.0
323,2018-01-28,virtual,online,81.0
324,2018-02-04,virtual,online,80.0
325,2018-02-11,virtual,online,78.0
326,2018-02-18,virtual,online,79.0
327,2018-02-25,virtual,online,81.0
328,2018-03-04,virtual,online,79.0
329,2018-03-11,virtual,online,77.0
330,2018-03-18,virtual,online,77.0
331,2018-03-25,virtual,online,80.0
332,2018-04-01,virtual,online,79.0
333,2018-04-08,virtual,online,77.0
334,2018-04-15,virtual,online,73.0
335,2018-04-22,virtual,online,78.0
336,2018-04-29,virtual,online,78.0
337,2018-05-06,virtual,online,77.0
338,2018-05-13,virtual,online,75.0
339,2018-05-20,virtual,online,76.0
340,2018-05-27,virtual,online,78.0
341,2018-06-03,virtual,online,75.0
342,2018-06-10,virtual,online,76.0
343,2018-06-17,virtual,online,75.0
344,2018-06-24,virtual,online,75.0
345,2018-07-01,virtual,online,76.0
346,2018-07-08,virtual,online,75.0
347,2018-07-15,virtual,online,74.0
348,2018-07-22,virtual,online,74.0
349,2018-07-29,virtual,online,76.0
350,2018-08-05,virtual,online,74.0
351,2018-08-12,virtual,online,74.0
352,2018-08-19,virtual,online,73.0
353,2018-08-26,virtual,online,73.0
354,2018-09-02,virtual,online,75.0
355,2018-09-09,virtual,online,74.0
356,2018-09-16,virtual,online,73.0
357,2018-09-23,virtual,online,74.0
358,2018-09-30,virtual,online,71.0
359,2018-10-07,virtual,online,72.0
360,2018-10-14,virtual,online,71.0
361,2018-10-21,virtual,online,70.0
362,2018-10-28,virtual,online,74.0
363,2018-11-04,virtual,online,72.0
364,2018-11-11,virtual,online,72.0
365,2018-11-18,virtual,online,72.0
366,2018-11-25,virtual,online,77.0
367,2018-12-02,virtual,online,72.0
368,2018-12-09,virtual,online,73.0
369,2018-12-16,virtual,online,72.0
370,2018-12-23,virtual,online,70.0
371,2018-12-30,virtual,online,75.0
372,2019-01-06,virtual,online,72.0
373,2019-01-13,virtual,online,74.0
374,2019-01-20,virtual,online,71.0
375,2019-01-27,virtual,online,72.0
376,2019-02-03,virtual,online,71.0
377,2019-02-10,virtual,online,67.0
378,2019-02-17,virtual,online,69.0
379,2019-02-24,virtual,online,69.0
380,2019-03-03,virtual,online,68.0
381,2019-03-10,virtual,online,68.0
382,2019-03-17,virtual,online,68.0
383,2019-03-24,virtual,online,70.0
384,2019-03-31,virtual,online,67.0
385,2019-04-07,virtual,online,67.0
386,2019-04-14,virtual,online,66.0
387,2019-04-21,virtual,online,67.0
388,2019-04-28,virtual,online,69.0
389,2019-05-05,virtual,online,69.0
390,2019-05-12,virtual,online,66.0
391,2019-05-19,virtual,online,69.0
392,2019-05-26,virtual,online,66.0
393,2019-06-02,virtual,online,69.0
394,2019-06-09,virtual,online,70.0
395,2019-06-16,virtual,online,67.0
396,2019-06-23,virtual,online,69.0
397,2019-06-30,virtual,online,70.0
398,2019-07-07,virtual,online,68.0
399,2019-07-14,virtual,online,67.0
400,2019-07-21,virtual,online,66.0
401,2019-07-28,virtual,online,69.0
402,2019-08-04,virtual,online,68.0
403,2019-08-11,virtual,online,66.0
404,2019-08-18,virtual,online,68.0
405,2019-08-25,virtual,online,67.0
406,2019-09-01,virtual,online,68.0
407,2019-09-08,virtual,online,68.0
408,2019-09-15,virtual,online,67.0
409,2019-09-22,virtual,online,69.0
410,2019-09-29,virtual,online,71.0
411,2019-10-06,virtual,online,65.0
412,2019-10-13,virtual,online,67.0
413,2019-10-20,virtual,online,67.0
414,2019-10-27,virtual,online,65.0
415,2019-11-03,virtual,online,69.0
416,2019-11-10,virtual,online,69.0
417,2019-11-17,virtual,online,66.0
418,2019-11-24,virtual,online,68.0
419,2019-12-01,virtual,online,68.0
420,2019-12-08,virtual,online,66.0
421,2019-12-15,virtual,online,67.0
422,2019-12-22,virtual,online,65.0
423,2019-12-29,virtual,online,68.0
424,2020-01-05,virtual,online,70.0
425,2020-01-12,virtual,online,65.0
426,2020-01-19,virtual,online,66.0
427,2020-01-26,virtual,online,67.0
428,2020-02-02,virtual,online,67.0
429,2020-02-09,virtual,online,67.0
430,2020-02-16,virtual,online,66.0
431,2020-02-23,virtual,online,68.0
432,2020-03-01,virtual,online,67.0
433,2020-03-08,virtual,online,71.0
434,2020-03-15,virtual,online,88.0
435,2020-03-22,virtual,online,98.0
436,2020-03-29,virtual,online,100.0
437,2020-04-05,virtual,online,94.0
438,2020-04-12,virtual,online,92.0
439,2020-04-19,virtual,online,89.0
440,2020-04-26,virtual,online,85.0
441,2020-05-03,virtual,online,88.0
442,2020-05-10,virtual,online,82.0
443,2020-05-17,virtual,online,81.0
444,2020-05-24,virtual,online,80.0
445,2020-05-31,virtual,online,76.0
446,2020-06-07,virtual,online,74.0
447,2020-06-14,virtual,online,76.0
448,2020-06-21,virtual,online,78.0
449,2020-06-28,virtual,online,77.0
450,2020-07-05,virtual,online,74.0
451,2020-07-12,virtual,online,77.0
452,2020-07-19,virtual,online,73.0
453,2020-07-26,virtual,online,75.0
454,2020-08-02,virtual,online,71.0
455,2020-08-09,virtual,online,74.0
456,2020-08-16,virtual,online,71.0
457,2020-08-23,virtual,online,70.0
458,2020-08-30,virtual,online,73.0
459,2020-09-06,virtual,online,74.0
460,2020-09-13,virtual,online,72.0
461,2020-09-20,virtual,online,71.0
462,2020-09-27,virtual,online,71.0
463,2020-10-04,virtual,online,70.0
464,2020-10-11,virtual,online,72.0
465,2020-10-18,virtual,online,72.0
466,2020-10-25,virtual,online,68.0
467,2020-11-01,virtual,online,66.0
468,2020-11-08,virtual,online,66.0
469,2020-11-15,virtual,online,71.0
470,2020-11-22,virtual,online,70.0
471,2020-11-29,virtual,online,73.0
472,2020-12-06,virtual,online,70.0
473,2020-12-13,virtual,online,71.0
474,2020-12-20,virtual,online,69.0
475,2020-12-27,virtual,online,71.0
476,2021-01-03,virtual,online,74.0
477,2021-01-10,virtual,online,72.0
478,2021-01-17,virtual,online,71.0
479,2021-01-24,virtual,online,72.0
480,2021-01-31,virtual,online,71.0
481,2021-02-07,virtual,online,67.0
482,2021-02-14,virtual,online,70.0
483,2021-02-21,virtual,online,69.0
484,2021-02-28,virtual,online,68.0
485,2021-03-07,virtual,online,66.0
486,2021-03-14,virtual,online,68.0
487,2021-03-21,virtual,online,70.0
488,2021-03-28,virtual,online,69.0
489,2021-04-04,virtual,online,69.0
490,2021-04-11,virtual,online,68.0
491,2021-04-18,virtual,online,68.0
492,2021-04-25,virtual,online,66.0
493,2021-05-02,virtual,online,68.0
494,2021-05-09,virtual,online,67.0
495,2021-05-16,virtual,online,65.0
496,2021-05-23,virtual,online,67.0
497,2021-05-30,virtual,online,68.0
498,2021-06-06,virtual,online,66.0
499,2021-06-13,virtual,online,65.0
500,2021-06-20,virtual,online,65.0
501,2021-06-27,virtual,online,68.0
502,2021-07-04,virtual,online,67.0
503,2021-07-11,virtual,online,65.0
504,2021-07-18,virtual,online,66.0
505,2021-07-25,virtual,online,64.0
506,2021-08-01,virtual,online,65.0
507,2021-08-08,virtual,online,66.0
508,2021-08-15,virtual,online,67.0
509,2021-08-22,virtual,online,65.0
510,2021-08-29,virtual,online,66.0
511,2021-09-05,virtual,online,64.0
512,2021-09-12,virtual,online,64.0
513,2021-09-19,virtual,online,66.0
514,2021-09-26,virtual,online,67.0
515,2021-10-03,virtual,online,64.0
516,2021-10-10,virtual,online,61.0
517,2021-10-17,virtual,online,60.0
518,2021-10-24,virtual,online,60.0
519,2021-10-31,virtual,online,58.0
520,2021-11-07,virtual,online,61.0
521,2021-11-14,virtual,online,59.0
522,2021-11-21,virtual,online,60.0
523,2021-11-28,virtual,online,64.0
524,2021-12-05,virtual,online,62.0
525,2021-12-12,virtual,online,61.0
526,2021-12-19,virtual,online,61.0
527,2021-12-26,virtual,online,61.0
528,2022-01-02,virtual,online,63.0
529,2022-01-09,virtual,online,60.0
530,2022-01-16,virtual,online,62.0
531,2022-01-23,virtual,online,61.0
532,2022-01-30,virtual,online,60.0
533,2022-02-06,virtual,online,59.0
534,2017-01-01,virtual,distance,77.0
535,2017-01-08,virtual,distance,72.0
536,2017-01-15,virtual,distance,71.0
537,2017-01-22,virtual,distance,74.0
538,2017-01-29,virtual,distance,71.0
539,2017-02-05,virtual,distance,72.0
540,2017-02-12,virtual,distance,75.0
541,2017-02-19,virtual,distance,73.0
542,2017-02-26,virtual,distance,74.0
543,2017-03-05,virtual,distance,71.0
544,2017-03-12,virtual,distance,73.0
545,2017-03-19,virtual,distance,77.0
546,2017-03-26,virtual,distance,76.0
547,2017-04-02,virtual,distance,74.0
548,2017-04-09,virtual,distance,79.0
549,2017-04-16,virtual,distance,79.0
550,2017-04-23,virtual,distance,78.0
551,2017-04-30,virtual,distance,80.0
552,2017-05-07,virtual,distance,77.0
553,2017-05-14,virtual,distance,82.0
554,2017-05-21,virtual,distance,87.0
555,2017-05-28,virtual,distance,82.0
556,2017-06-04,virtual,distance,84.0
557,2017-06-11,virtual,distance,88.0
558,2017-06-18,virtual,distance,88.0
559,2017-06-25,virtual,distance,85.0
560,2017-07-02,virtual,distance,84.0
561,2017-07-09,virtual,distance,87.0
562,2017-07-16,virtual,distance,86.0
563,2017-07-23,virtual,distance,85.0
564,2017-07-30,virtual,distance,84.0
565,2017-08-06,virtual,distance,86.0
566,2017-08-13,virtual,distance,83.0
567,2017-08-20,virtual,distance,79.0
568,2017-08-27,virtual,distance,81.0
569,2017-09-03,virtual,distance,80.0
570,2017-09-10,virtual,distance,78.0
571,2017-09-17,virtual,distance,78.0
572,2017-09-24,virtual,distance,79.0
573,2017-10-01,virtual,distance,77.0
574,2017-10-08,virtual,distance,76.0
575,2017-10-15,virtual,distance,74.0
576,2017-10-22,virtual,distance,78.0
577,2017-10-29,virtual,distance,76.0
578,2017-11-05,virtual,distance,75.0
579,2017-11-12,virtual,distance,73.0
580,2017-11-19,virtual,distance,73.0
581,2017-11-26,virtual,distance,73.0
582,2017-12-03,virtual,distance,72.0
583,2017-12-10,virtual,distance,73.0
584,2017-12-17,virtual,distance,76.0
585,2017-12-24,virtual,distance,77.0
586,2017-12-31,virtual,distance,74.0
587,2018-01-07,virtual,distance,77.0
588,2018-01-14,virtual,distance,74.0
589,2018-01-21,virtual,distance,78.0
590,2018-01-28,virtual,distance,77.0
591,2018-02-04,virtual,distance,78.0
592,2018-02-11,virtual,distance,82.0
593,2018-02-18,virtual,distance,79.0
594,2018-02-25,virtual,distance,79.0
595,2018-03-04,virtual,distance,83.0
596,2018-03-11,virtual,distance,81.0
597,2018-03-18,virtual,distance,83.0
598,2018-03-25,virtual,distance,85.0
599,2018-04-01,virtual,distance,86.0
600,2018-04-08,virtual,distance,84.0
601,2018-04-15,virtual,distance,87.0
602,2018-04-22,virtual,distance,90.0
603,2018-04-29,virtual,distance,90.0
604,2018-05-06,virtual,distance,90.0
605,2018-05-13,virtual,distance,89.0
606,2018-05-20,virtual,distance,92.0
607,2018-05-27,virtual,distance,92.0
608,2018-06-03,virtual,distance,92.0
609,2018-06-10,virtual,distance,94.0
610,2018-06-17,virtual,distance,92.0
611,2018-06-24,virtual,distance,88.0
612,2018-07-01,virtual,distance,89.0
613,2018-07-08,virtual,distance,92.0
614,2018-07-15,virtual,distance,91.0
615,2018-07-22,virtual,distance,96.0
616,2018-07-29,virtual,distance,96.0
617,2018-08-05,virtual,distance,95.0
618,2018-08-12,virtual,distance,94.0
619,2018-08-19,virtual,distance,94.0
620,2018-08-26,virtual,distance,90.0
621,2018-09-02,virtual,distance,87.0
622,2018-09-09,virtual,distance,91.0
623,2018-09-16,virtual,distance,86.0
624,2018-09-23,virtual,distance,84.0
625,2018-09-30,virtual,distance,83.0
626,2018-10-07,virtual,distance,86.0
627,2018-10-14,virtual,distance,85.0
628,2018-10-21,virtual,distance,85.0
629,2018-10-28,virtual,distance,85.0
630,2018-11-04,virtual,distance,76.0
631,2018-11-11,virtual,distance,84.0
632,2018-11-18,virtual,distance,81.0
633,2018-11-25,virtual,distance,85.0
634,2018-12-02,virtual,distance,79.0
635,2018-12-09,virtual,distance,79.0
636,2018-12-16,virtual,distance,84.0
637,2018-12-23,virtual,distance,89.0
638,2018-12-30,virtual,distance,83.0
639,2019-01-06,virtual,distance,85.0
640,2019-01-13,virtual,distance,85.0
641,2019-01-20,virtual,distance,83.0
642,2019-01-27,virtual,distance,85.0
643,2019-02-03,virtual,distance,88.0
644,2019-02-10,virtual,distance,88.0
645,2019-02-17,virtual,distance,87.0
646,2019-02-24,virtual,distance,84.0
647,2019-03-03,virtual,distance,87.0
648,2019-03-10,virtual,distance,84.0
649,2019-03-17,virtual,distance,85.0
650,2019-03-24,virtual,distance,87.0
651,2019-03-31,virtual,distance,87.0
652,2019-04-07,virtual,distance,85.0
653,2019-04-14,virtual,distance,90.0
654,2019-04-21,virtual,distance,91.0
655,2019-04-28,virtual,distance,89.0
656,2019-05-05,virtual,distance,86.0
657,2019-05-12,virtual,distance,91.0
658,2019-05-19,virtual,distance,92.0
659,2019-05-26,virtual,distance,95.0
660,2019-06-02,virtual,distance,98.0
661,2019-06-09,virtual,distance,100.0
662,2019-06-16,virtual,distance,97.0
663,2019-06-23,virtual,distance,98.0
664,2019-06-30,virtual,distance,96.0
665,2019-07-07,virtual,distance,98.0
666,2019-07-14,virtual,distance,99.0
667,2019-07-21,virtual,distance,96.0
668,2019-07-28,virtual,distance,97.0
669,2019-08-04,virtual,distance,95.0
670,2019-08-11,virtual,distance,94.0
671,2019-08-18,virtual,distance,96.0
672,2019-08-25,virtual,distance,96.0
673,2019-09-01,virtual,distance,90.0
674,2019-09-08,virtual,distance,94.0
675,2019-09-15,virtual,distance,90.0
676,2019-09-22,virtual,distance,90.0
677,2019-09-29,virtual,distance,90.0
678,2019-10-06,virtual,distance,88.0
679,2019-10-13,virtual,distance,84.0
680,2019-10-20,virtual,distance,83.0
681,2019-10-27,virtual,distance,85.0
682,2019-11-03,virtual,distance,90.0
683,2019-11-10,virtual,distance,86.0
684,2019-11-17,virtual,distance,85.0
685,2019-11-24,virtual,distance,81.0
686,2019-12-01,virtual,distance,84.0
687,2019-12-08,virtual,distance,82.0
688,2019-12-15,virtual,distance,81.0
689,2019-12-22,virtual,distance,87.0
690,2019-12-29,virtual,distance,89.0
691,2020-01-05,virtual,distance,88.0
692,2020-01-12,virtual,distance,88.0
693,2020-01-19,virtual,distance,87.0
694,2020-01-26,virtual,distance,85.0
695,2020-02-02,virtual,distance,88.0
696,2020-02-09,virtual,distance,88.0
697,2020-02-16,virtual,distance,92.0
698,2020-02-23,virtual,distance,87.0
699,2020-03-01,virtual,distance,83.0
700,2020-03-08,virtual,distance,75.0
701,2020-03-15,virtual,distance,66.0
702,2020-03-22,virtual,distance,54.0
703,2020-03-29,virtual,distance,51.0
704,2020-04-05,virtual,distance,51.0
705,2020-04-12,virtual,distance,51.0
706,2020-04-19,virtual,distance,54.0
707,2020-04-26,virtual,distance,60.0
708,2020-05-03,virtual,distance,67.0
709,2020-05-10,virtual,distance,68.0
710,2020-05-17,virtual,distance,69.0
711,2020-05-24,virtual,distance,66.0
712,2020-05-31,virtual,distance,68.0
713,2020-06-07,virtual,distance,71.0
714,2020-06-14,virtual,distance,71.0
715,2020-06-21,virtual,distance,73.0
716,2020-06-28,virtual,distance,72.0
717,2020-07-05,virtual,distance,71.0
718,2020-07-12,virtual,distance,73.0
719,2020-07-19,virtual,distance,76.0
720,2020-07-26,virtual,distance,76.0
721,2020-08-02,virtual,distance,77.0
722,2020-08-09,virtual,distance,78.0
723,2020-08-16,virtual,distance,81.0
724,2020-08-23,virtual,distance,78.0
725,2020-08-30,virtual,distance,81.0
726,2020-09-06,virtual,distance,82.0
727,2020-09-13,virtual,distance,83.0
728,2020-09-20,virtual,distance,83.0
729,2020-09-27,virtual,distance,79.0
730,2020-10-04,virtual,distance,78.0
731,2020-10-11,virtual,distance,80.0
732,2020-10-18,virtual,distance,78.0
